index	table_id	annotator_id	premise	hypothesis	label
48	T1688	GW4	title : John Cyril Porte ; Born : ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland ; Died : 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England ; Cause of death : Pulmonary tuberculosis ; Nationality : British ; Occupation : Inventor ,  Aviator ,  Company director ; Known for : Navigation , Air racing , Transatlantic flight , Seaplane Experimental Station , Anti-submarine warfare , Flying boats ; Years of service : 1898-1911, 1914-1919 ; Awards : Order of St Michael and St George , Navy Distinguished Service Medal (United States) .	Bullet for My Valentine is a band that has been playing since the late 1990s.	0
49	T1688	GW4	title : John Cyril Porte ; Born : ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland ; Died : 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England ; Cause of death : Pulmonary tuberculosis ; Nationality : British ; Occupation : Inventor ,  Aviator ,  Company director ; Known for : Navigation , Air racing , Transatlantic flight , Seaplane Experimental Station , Anti-submarine warfare , Flying boats ; Years of service : 1898-1911, 1914-1919 ; Awards : Order of St Michael and St George , Navy Distinguished Service Medal (United States) .	The band Bullet for My Valentine has been most popular in the UK.	1
50	T1688	GW4	title : John Cyril Porte ; Born : ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland ; Died : 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England ; Cause of death : Pulmonary tuberculosis ; Nationality : British ; Occupation : Inventor ,  Aviator ,  Company director ; Known for : Navigation , Air racing , Transatlantic flight , Seaplane Experimental Station , Anti-submarine warfare , Flying boats ; Years of service : 1898-1911, 1914-1919 ; Awards : Order of St Michael and St George , Navy Distinguished Service Medal (United States) .	The band Bullet for My Valentine is known for playing pop music.	2
51	T1688	GW0	title : John Cyril Porte ; Born : ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland ; Died : 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England ; Cause of death : Pulmonary tuberculosis ; Nationality : British ; Occupation : Inventor ,  Aviator ,  Company director ; Known for : Navigation , Air racing , Transatlantic flight , Seaplane Experimental Station , Anti-submarine warfare , Flying boats ; Years of service : 1898-1911, 1914-1919 ; Awards : Order of St Michael and St George , Navy Distinguished Service Medal (United States) .	Bullet for My Valentine are a band from Europe.	0
52	T1688	GW0	title : John Cyril Porte ; Born : ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland ; Died : 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England ; Cause of death : Pulmonary tuberculosis ; Nationality : British ; Occupation : Inventor ,  Aviator ,  Company director ; Known for : Navigation , Air racing , Transatlantic flight , Seaplane Experimental Station , Anti-submarine warfare , Flying boats ; Years of service : 1898-1911, 1914-1919 ; Awards : Order of St Michael and St George , Navy Distinguished Service Medal (United States) .	Bullet for My Valentine has released music every year since 1998.	1
53	T1688	GW0	title : John Cyril Porte ; Born : ( 1884-02-26 ) 26 February 1884  Bandon, County Cork, Ireland ; Died : 22 October 1919 (1919-10-22)  (aged 35)  Brighton, England ; Cause of death : Pulmonary tuberculosis ; Nationality : British ; Occupation : Inventor ,  Aviator ,  Company director ; Known for : Navigation , Air racing , Transatlantic flight , Seaplane Experimental Station , Anti-submarine warfare , Flying boats ; Years of service : 1898-1911, 1914-1919 ; Awards : Order of St Michael and St George , Navy Distinguished Service Medal (United States) .	Bullet for My Valentine has only released music for RCA records.	2
54	T1861	GW0	title : Iceland  ; Settlement  : 9th century ; Commonwealth Founding of the Althing : 930-1262 ; Union with Norway Signing of the Old Covenant : 1262-1397 ; Kalmar Union  : 1397-1523 ; Denmark-Norway  : 1523-1814 ; Treaty of Kiel Ceded to Denmark : 14 January 1814 ; Constitution and limited home rule Minister for Iceland appointed : 5 January 1874 ; Extended home rule  : 1 February 1904 ; Sovereignty Danish–Icelandic Act of Union : 1 December 1918 ; Republic  : 17 June 1944 .	Equestrian Portrait of Charles I is located in England.	0
55	T1861	GW0	title : Iceland  ; Settlement  : 9th century ; Commonwealth Founding of the Althing : 930-1262 ; Union with Norway Signing of the Old Covenant : 1262-1397 ; Kalmar Union  : 1397-1523 ; Denmark-Norway  : 1523-1814 ; Treaty of Kiel Ceded to Denmark : 14 January 1814 ; Constitution and limited home rule Minister for Iceland appointed : 5 January 1874 ; Extended home rule  : 1 February 1904 ; Sovereignty Danish–Icelandic Act of Union : 1 December 1918 ; Republic  : 17 June 1944 .	Anthony van Dyck took over one year to complete Equestrian Portrait of Charles I.	1
56	T1861	GW0	title : Iceland  ; Settlement  : 9th century ; Commonwealth Founding of the Althing : 930-1262 ; Union with Norway Signing of the Old Covenant : 1262-1397 ; Kalmar Union  : 1397-1523 ; Denmark-Norway  : 1523-1814 ; Treaty of Kiel Ceded to Denmark : 14 January 1814 ; Constitution and limited home rule Minister for Iceland appointed : 5 January 1874 ; Extended home rule  : 1 February 1904 ; Sovereignty Danish–Icelandic Act of Union : 1 December 1918 ; Republic  : 17 June 1944 .	Equestrian Portrait of Charles I is less than 100 inches wide.	2
57	T1861	GW1	title : Iceland  ; Settlement  : 9th century ; Commonwealth Founding of the Althing : 930-1262 ; Union with Norway Signing of the Old Covenant : 1262-1397 ; Kalmar Union  : 1397-1523 ; Denmark-Norway  : 1523-1814 ; Treaty of Kiel Ceded to Denmark : 14 January 1814 ; Constitution and limited home rule Minister for Iceland appointed : 5 January 1874 ; Extended home rule  : 1 February 1904 ; Sovereignty Danish–Icelandic Act of Union : 1 December 1918 ; Republic  : 17 June 1944 .	Equestrian Portrait of Charles I was painted in the 17th century.	0
58	T1861	GW1	title : Iceland  ; Settlement  : 9th century ; Commonwealth Founding of the Althing : 930-1262 ; Union with Norway Signing of the Old Covenant : 1262-1397 ; Kalmar Union  : 1397-1523 ; Denmark-Norway  : 1523-1814 ; Treaty of Kiel Ceded to Denmark : 14 January 1814 ; Constitution and limited home rule Minister for Iceland appointed : 5 January 1874 ; Extended home rule  : 1 February 1904 ; Sovereignty Danish–Icelandic Act of Union : 1 December 1918 ; Republic  : 17 June 1944 .	Equestrian Portrait of Charles I is on loan to the National Gallery in London.	1
59	T1861	GW1	title : Iceland  ; Settlement  : 9th century ; Commonwealth Founding of the Althing : 930-1262 ; Union with Norway Signing of the Old Covenant : 1262-1397 ; Kalmar Union  : 1397-1523 ; Denmark-Norway  : 1523-1814 ; Treaty of Kiel Ceded to Denmark : 14 January 1814 ; Constitution and limited home rule Minister for Iceland appointed : 5 January 1874 ; Extended home rule  : 1 February 1904 ; Sovereignty Danish–Icelandic Act of Union : 1 December 1918 ; Republic  : 17 June 1944 .	The longest side of Equestrian Portrait of Charles I measures less than 11 feet long.	2
60	T1861	GW4	title : Iceland  ; Settlement  : 9th century ; Commonwealth Founding of the Althing : 930-1262 ; Union with Norway Signing of the Old Covenant : 1262-1397 ; Kalmar Union  : 1397-1523 ; Denmark-Norway  : 1523-1814 ; Treaty of Kiel Ceded to Denmark : 14 January 1814 ; Constitution and limited home rule Minister for Iceland appointed : 5 January 1874 ; Extended home rule  : 1 February 1904 ; Sovereignty Danish–Icelandic Act of Union : 1 December 1918 ; Republic  : 17 June 1944 .	The Equestrian Portrait of Charles I was completed by Anthony van Dyck.	0
61	T1861	GW4	title : Iceland  ; Settlement  : 9th century ; Commonwealth Founding of the Althing : 930-1262 ; Union with Norway Signing of the Old Covenant : 1262-1397 ; Kalmar Union  : 1397-1523 ; Denmark-Norway  : 1523-1814 ; Treaty of Kiel Ceded to Denmark : 14 January 1814 ; Constitution and limited home rule Minister for Iceland appointed : 5 January 1874 ; Extended home rule  : 1 February 1904 ; Sovereignty Danish–Icelandic Act of Union : 1 December 1918 ; Republic  : 17 June 1944 .	The Equestrian Portrait of Charles I was painted in London.	1
62	T1861	GW4	title : Iceland  ; Settlement  : 9th century ; Commonwealth Founding of the Althing : 930-1262 ; Union with Norway Signing of the Old Covenant : 1262-1397 ; Kalmar Union  : 1397-1523 ; Denmark-Norway  : 1523-1814 ; Treaty of Kiel Ceded to Denmark : 14 January 1814 ; Constitution and limited home rule Minister for Iceland appointed : 5 January 1874 ; Extended home rule  : 1 February 1904 ; Sovereignty Danish–Icelandic Act of Union : 1 December 1918 ; Republic  : 17 June 1944 .	The Equestrian Portrait of Charles I is kept in a museum in Paris.	2
63	T828	GW4	title : Common ; Born : Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S. ; Other names : Common Sense ; Occupation : Rapper , songwriter , actor , activist , model , author , philanthropist ; Years active : 1991-present ; Television : America Divided ; Title : Doctor (Hon D.H.L.) ; Parent(s) : Lonnie Lynn (father) ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals ; Labels : Think Common , ARTium (current) , Def Jam , Relativity , MCA , Geffen , GOOD , Warner Bros. (former) ; Associated acts : August Greene , Cocaine 80s , Soulquarians , Bilal , Floetry , John Legend , Kanye West , Kid Cudi , The Last Poets , Pharrell , will.i.am ; Website : thinkcommon.com .	The band Jet was formed in Australia.	0
64	T828	GW4	title : Common ; Born : Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S. ; Other names : Common Sense ; Occupation : Rapper , songwriter , actor , activist , model , author , philanthropist ; Years active : 1991-present ; Television : America Divided ; Title : Doctor (Hon D.H.L.) ; Parent(s) : Lonnie Lynn (father) ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals ; Labels : Think Common , ARTium (current) , Def Jam , Relativity , MCA , Geffen , GOOD , Warner Bros. (former) ; Associated acts : August Greene , Cocaine 80s , Soulquarians , Bilal , Floetry , John Legend , Kanye West , Kid Cudi , The Last Poets , Pharrell , will.i.am ; Website : thinkcommon.com .	The musicians in Jet did not do produce any music between 2012 and 2016.	1
65	T828	GW4	title : Common ; Born : Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S. ; Other names : Common Sense ; Occupation : Rapper , songwriter , actor , activist , model , author , philanthropist ; Years active : 1991-present ; Television : America Divided ; Title : Doctor (Hon D.H.L.) ; Parent(s) : Lonnie Lynn (father) ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals ; Labels : Think Common , ARTium (current) , Def Jam , Relativity , MCA , Geffen , GOOD , Warner Bros. (former) ; Associated acts : August Greene , Cocaine 80s , Soulquarians , Bilal , Floetry , John Legend , Kanye West , Kid Cudi , The Last Poets , Pharrell , will.i.am ; Website : thinkcommon.com .	After breaking up in 2012 Jet never came back together.	2
66	T828	GW0	title : Common ; Born : Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S. ; Other names : Common Sense ; Occupation : Rapper , songwriter , actor , activist , model , author , philanthropist ; Years active : 1991-present ; Television : America Divided ; Title : Doctor (Hon D.H.L.) ; Parent(s) : Lonnie Lynn (father) ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals ; Labels : Think Common , ARTium (current) , Def Jam , Relativity , MCA , Geffen , GOOD , Warner Bros. (former) ; Associated acts : August Greene , Cocaine 80s , Soulquarians , Bilal , Floetry , John Legend , Kanye West , Kid Cudi , The Last Poets , Pharrell , will.i.am ; Website : thinkcommon.com .	Jet took a four year hiatus from performing.	0
67	T828	GW0	title : Common ; Born : Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S. ; Other names : Common Sense ; Occupation : Rapper , songwriter , actor , activist , model , author , philanthropist ; Years active : 1991-present ; Television : America Divided ; Title : Doctor (Hon D.H.L.) ; Parent(s) : Lonnie Lynn (father) ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals ; Labels : Think Common , ARTium (current) , Def Jam , Relativity , MCA , Geffen , GOOD , Warner Bros. (former) ; Associated acts : August Greene , Cocaine 80s , Soulquarians , Bilal , Floetry , John Legend , Kanye West , Kid Cudi , The Last Poets , Pharrell , will.i.am ; Website : thinkcommon.com .	Jet released their first album in 2001.	1
68	T828	GW0	title : Common ; Born : Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S. ; Other names : Common Sense ; Occupation : Rapper , songwriter , actor , activist , model , author , philanthropist ; Years active : 1991-present ; Television : America Divided ; Title : Doctor (Hon D.H.L.) ; Parent(s) : Lonnie Lynn (father) ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals ; Labels : Think Common , ARTium (current) , Def Jam , Relativity , MCA , Geffen , GOOD , Warner Bros. (former) ; Associated acts : August Greene , Cocaine 80s , Soulquarians , Bilal , Floetry , John Legend , Kanye West , Kid Cudi , The Last Poets , Pharrell , will.i.am ; Website : thinkcommon.com .	Jet quit performing over five years ago.	2
69	T828	GW1	title : Common ; Born : Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S. ; Other names : Common Sense ; Occupation : Rapper , songwriter , actor , activist , model , author , philanthropist ; Years active : 1991-present ; Television : America Divided ; Title : Doctor (Hon D.H.L.) ; Parent(s) : Lonnie Lynn (father) ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals ; Labels : Think Common , ARTium (current) , Def Jam , Relativity , MCA , Geffen , GOOD , Warner Bros. (former) ; Associated acts : August Greene , Cocaine 80s , Soulquarians , Bilal , Floetry , John Legend , Kanye West , Kid Cudi , The Last Poets , Pharrell , will.i.am ; Website : thinkcommon.com .	Jet has been a band for over 10 years.	0
70	T828	GW1	title : Common ; Born : Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S. ; Other names : Common Sense ; Occupation : Rapper , songwriter , actor , activist , model , author , philanthropist ; Years active : 1991-present ; Television : America Divided ; Title : Doctor (Hon D.H.L.) ; Parent(s) : Lonnie Lynn (father) ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals ; Labels : Think Common , ARTium (current) , Def Jam , Relativity , MCA , Geffen , GOOD , Warner Bros. (former) ; Associated acts : August Greene , Cocaine 80s , Soulquarians , Bilal , Floetry , John Legend , Kanye West , Kid Cudi , The Last Poets , Pharrell , will.i.am ; Website : thinkcommon.com .	Jet consider themselves alternative rock more than indie rock.	1
71	T828	GW1	title : Common ; Born : Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S. ; Other names : Common Sense ; Occupation : Rapper , songwriter , actor , activist , model , author , philanthropist ; Years active : 1991-present ; Television : America Divided ; Title : Doctor (Hon D.H.L.) ; Parent(s) : Lonnie Lynn (father) ; Awards : List of awards and nominations ; Genres : Hip hop ; Instruments : Vocals ; Labels : Think Common , ARTium (current) , Def Jam , Relativity , MCA , Geffen , GOOD , Warner Bros. (former) ; Associated acts : August Greene , Cocaine 80s , Soulquarians , Bilal , Floetry , John Legend , Kanye West , Kid Cudi , The Last Poets , Pharrell , will.i.am ; Website : thinkcommon.com .	Jet has made music for 5 or more record companies.	2
