index	table_id	annotator_id	premise	hypothesis	label
55	T567	GW1	title : Dhruva ; Directed by : Surender Reddy ; Produced by : Allu Aravind , N. V. Prasad ; Written by : Vema Reddy (dialogues) , Shivgopal Krishna (hindi dialogues) ; Screenplay by : Surender Reddy ; Story by : Mohan Raja ; Based on : Thani Oruvan by Mohan Raja ; Starring : Ram Charan , Arvind Swamy , Rakul Preet Singh , Navdeep ; Music by : Hiphop Tamizha ; Cinematography : P. S. Vinod ; Edited by : Naveen Nooli ; Production Company : Geetha Arts ; Distributed by : Geetha Arts ; Release date : 9 December 2016  ( 2016-12-09 ) ; Running time : 165 minutes ; Country : India ; Language : Telugu ; Budget : 50 crore ; Box office : 87.55 crore .	Meghan was John McCain's closest child.	1
56	T567	GW1	title : Dhruva ; Directed by : Surender Reddy ; Produced by : Allu Aravind , N. V. Prasad ; Written by : Vema Reddy (dialogues) , Shivgopal Krishna (hindi dialogues) ; Screenplay by : Surender Reddy ; Story by : Mohan Raja ; Based on : Thani Oruvan by Mohan Raja ; Starring : Ram Charan , Arvind Swamy , Rakul Preet Singh , Navdeep ; Music by : Hiphop Tamizha ; Cinematography : P. S. Vinod ; Edited by : Naveen Nooli ; Production Company : Geetha Arts ; Distributed by : Geetha Arts ; Release date : 9 December 2016  ( 2016-12-09 ) ; Running time : 165 minutes ; Country : India ; Language : Telugu ; Budget : 50 crore ; Box office : 87.55 crore .	John McCain died in the Summer of 2018.	0
57	T567	GW0	title : Dhruva ; Directed by : Surender Reddy ; Produced by : Allu Aravind , N. V. Prasad ; Written by : Vema Reddy (dialogues) , Shivgopal Krishna (hindi dialogues) ; Screenplay by : Surender Reddy ; Story by : Mohan Raja ; Based on : Thani Oruvan by Mohan Raja ; Starring : Ram Charan , Arvind Swamy , Rakul Preet Singh , Navdeep ; Music by : Hiphop Tamizha ; Cinematography : P. S. Vinod ; Edited by : Naveen Nooli ; Production Company : Geetha Arts ; Distributed by : Geetha Arts ; Release date : 9 December 2016  ( 2016-12-09 ) ; Running time : 165 minutes ; Country : India ; Language : Telugu ; Budget : 50 crore ; Box office : 87.55 crore .	John McCain lived to be under 80 years old.	2
58	T567	GW0	title : Dhruva ; Directed by : Surender Reddy ; Produced by : Allu Aravind , N. V. Prasad ; Written by : Vema Reddy (dialogues) , Shivgopal Krishna (hindi dialogues) ; Screenplay by : Surender Reddy ; Story by : Mohan Raja ; Based on : Thani Oruvan by Mohan Raja ; Starring : Ram Charan , Arvind Swamy , Rakul Preet Singh , Navdeep ; Music by : Hiphop Tamizha ; Cinematography : P. S. Vinod ; Edited by : Naveen Nooli ; Production Company : Geetha Arts ; Distributed by : Geetha Arts ; Release date : 9 December 2016  ( 2016-12-09 ) ; Running time : 165 minutes ; Country : India ; Language : Telugu ; Budget : 50 crore ; Box office : 87.55 crore .	John McCain was born on a military base.	1
59	T567	GW0	title : Dhruva ; Directed by : Surender Reddy ; Produced by : Allu Aravind , N. V. Prasad ; Written by : Vema Reddy (dialogues) , Shivgopal Krishna (hindi dialogues) ; Screenplay by : Surender Reddy ; Story by : Mohan Raja ; Based on : Thani Oruvan by Mohan Raja ; Starring : Ram Charan , Arvind Swamy , Rakul Preet Singh , Navdeep ; Music by : Hiphop Tamizha ; Cinematography : P. S. Vinod ; Edited by : Naveen Nooli ; Production Company : Geetha Arts ; Distributed by : Geetha Arts ; Release date : 9 December 2016  ( 2016-12-09 ) ; Running time : 165 minutes ; Country : India ; Language : Telugu ; Budget : 50 crore ; Box office : 87.55 crore .	John McCain married Carol Shepp before Cindy Hensley.	0
60	T567	GW4	title : Dhruva ; Directed by : Surender Reddy ; Produced by : Allu Aravind , N. V. Prasad ; Written by : Vema Reddy (dialogues) , Shivgopal Krishna (hindi dialogues) ; Screenplay by : Surender Reddy ; Story by : Mohan Raja ; Based on : Thani Oruvan by Mohan Raja ; Starring : Ram Charan , Arvind Swamy , Rakul Preet Singh , Navdeep ; Music by : Hiphop Tamizha ; Cinematography : P. S. Vinod ; Edited by : Naveen Nooli ; Production Company : Geetha Arts ; Distributed by : Geetha Arts ; Release date : 9 December 2016  ( 2016-12-09 ) ; Running time : 165 minutes ; Country : India ; Language : Telugu ; Budget : 50 crore ; Box office : 87.55 crore .	John McCain was known for being in the Democratic party.	2
61	T567	GW4	title : Dhruva ; Directed by : Surender Reddy ; Produced by : Allu Aravind , N. V. Prasad ; Written by : Vema Reddy (dialogues) , Shivgopal Krishna (hindi dialogues) ; Screenplay by : Surender Reddy ; Story by : Mohan Raja ; Based on : Thani Oruvan by Mohan Raja ; Starring : Ram Charan , Arvind Swamy , Rakul Preet Singh , Navdeep ; Music by : Hiphop Tamizha ; Cinematography : P. S. Vinod ; Edited by : Naveen Nooli ; Production Company : Geetha Arts ; Distributed by : Geetha Arts ; Release date : 9 December 2016  ( 2016-12-09 ) ; Running time : 165 minutes ; Country : India ; Language : Telugu ; Budget : 50 crore ; Box office : 87.55 crore .	John McCain has one sibling.	1
62	T567	GW4	title : Dhruva ; Directed by : Surender Reddy ; Produced by : Allu Aravind , N. V. Prasad ; Written by : Vema Reddy (dialogues) , Shivgopal Krishna (hindi dialogues) ; Screenplay by : Surender Reddy ; Story by : Mohan Raja ; Based on : Thani Oruvan by Mohan Raja ; Starring : Ram Charan , Arvind Swamy , Rakul Preet Singh , Navdeep ; Music by : Hiphop Tamizha ; Cinematography : P. S. Vinod ; Edited by : Naveen Nooli ; Production Company : Geetha Arts ; Distributed by : Geetha Arts ; Release date : 9 December 2016  ( 2016-12-09 ) ; Running time : 165 minutes ; Country : India ; Language : Telugu ; Budget : 50 crore ; Box office : 87.55 crore .	John McCain passed away in the summer.	0
63	T1655	GW4	title : Kanem Empire ; Capital : Njimi ; Common languages : KanuriTeda ; Religion : traditional beliefs , later Islam ; Government : Monarchy ; King (Mai) : Sef (c. 700) , Omar I (1382-1387) ; Historical era : Middle Ages ; Established  : c. 700 ; Invaded and forced to move, thus establishing new Bornu Empire  : 1380 .	Chic is a band that was also known as The Big Orange Band.	2
64	T1655	GW4	title : Kanem Empire ; Capital : Njimi ; Common languages : KanuriTeda ; Religion : traditional beliefs , later Islam ; Government : Monarchy ; King (Mai) : Sef (c. 700) , Omar I (1382-1387) ; Historical era : Middle Ages ; Established  : c. 700 ; Invaded and forced to move, thus establishing new Bornu Empire  : 1380 .	The band Chic has broken up twice in the past.	1
65	T1655	GW4	title : Kanem Empire ; Capital : Njimi ; Common languages : KanuriTeda ; Religion : traditional beliefs , later Islam ; Government : Monarchy ; King (Mai) : Sef (c. 700) , Omar I (1382-1387) ; Historical era : Middle Ages ; Established  : c. 700 ; Invaded and forced to move, thus establishing new Bornu Empire  : 1380 .	The band Chic is known for performing mostly Disco, funk, R&B.	0
66	T1655	GW1	title : Kanem Empire ; Capital : Njimi ; Common languages : KanuriTeda ; Religion : traditional beliefs , later Islam ; Government : Monarchy ; King (Mai) : Sef (c. 700) , Omar I (1382-1387) ; Historical era : Middle Ages ; Established  : c. 700 ; Invaded and forced to move, thus establishing new Bornu Empire  : 1380 .	Chic was originally known as The Big Banana Brand.	2
67	T1655	GW1	title : Kanem Empire ; Capital : Njimi ; Common languages : KanuriTeda ; Religion : traditional beliefs , later Islam ; Government : Monarchy ; King (Mai) : Sef (c. 700) , Omar I (1382-1387) ; Historical era : Middle Ages ; Established  : c. 700 ; Invaded and forced to move, thus establishing new Bornu Empire  : 1380 .	The members of Chic preferred making music on the Atlantic label over the Warner Bros. label.	1
68	T1655	GW1	title : Kanem Empire ; Capital : Njimi ; Common languages : KanuriTeda ; Religion : traditional beliefs , later Islam ; Government : Monarchy ; King (Mai) : Sef (c. 700) , Omar I (1382-1387) ; Historical era : Middle Ages ; Established  : c. 700 ; Invaded and forced to move, thus establishing new Bornu Empire  : 1380 .	Chic has been active as a band in one form or another for less than 40 years.	0
69	T1655	GW0	title : Kanem Empire ; Capital : Njimi ; Common languages : KanuriTeda ; Religion : traditional beliefs , later Islam ; Government : Monarchy ; King (Mai) : Sef (c. 700) , Omar I (1382-1387) ; Historical era : Middle Ages ; Established  : c. 700 ; Invaded and forced to move, thus establishing new Bornu Empire  : 1380 .	Chic began performing under 40 years ago.	2
70	T1655	GW0	title : Kanem Empire ; Capital : Njimi ; Common languages : KanuriTeda ; Religion : traditional beliefs , later Islam ; Government : Monarchy ; King (Mai) : Sef (c. 700) , Omar I (1382-1387) ; Historical era : Middle Ages ; Established  : c. 700 ; Invaded and forced to move, thus establishing new Bornu Empire  : 1380 .	Chic recorded most of their music as The Big Apple Band.	1
71	T1655	GW0	title : Kanem Empire ; Capital : Njimi ; Common languages : KanuriTeda ; Religion : traditional beliefs , later Islam ; Government : Monarchy ; King (Mai) : Sef (c. 700) , Omar I (1382-1387) ; Historical era : Middle Ages ; Established  : c. 700 ; Invaded and forced to move, thus establishing new Bornu Empire  : 1380 .	Chic was signed to multiple records.	0
72	T1478	GW4	title : John Wesley Harding ; Released : December 27, 1967  ( 1967-12-27 ) ; Recorded : October 17 - November 29, 1967 ; Genre : Folk rock , country rock , country ; Length : 38 : 24 ; Label : Columbia ; Producer : Bob Johnston .	Charles IV of Spain and His Family was painted by Picasso.	2
73	T1478	GW4	title : John Wesley Harding ; Released : December 27, 1967  ( 1967-12-27 ) ; Recorded : October 17 - November 29, 1967 ; Genre : Folk rock , country rock , country ; Length : 38 : 24 ; Label : Columbia ; Producer : Bob Johnston .	The painting Charles IV of Spain and His Family took several years to paint.	1
74	T1478	GW4	title : John Wesley Harding ; Released : December 27, 1967  ( 1967-12-27 ) ; Recorded : October 17 - November 29, 1967 ; Genre : Folk rock , country rock , country ; Length : 38 : 24 ; Label : Columbia ; Producer : Bob Johnston .	The painting Charles IV of Spain and His Family is held in Spain.	0
75	T1478	GW0	title : John Wesley Harding ; Released : December 27, 1967  ( 1967-12-27 ) ; Recorded : October 17 - November 29, 1967 ; Genre : Folk rock , country rock , country ; Length : 38 : 24 ; Label : Columbia ; Producer : Bob Johnston .	Charles IV of Spain and His Family can be seen in the capital of France.	2
76	T1478	GW0	title : John Wesley Harding ; Released : December 27, 1967  ( 1967-12-27 ) ; Recorded : October 17 - November 29, 1967 ; Genre : Folk rock , country rock , country ; Length : 38 : 24 ; Label : Columbia ; Producer : Bob Johnston .	Charles IV of Spain and His Family was finished in the winter of 1801.	1
77	T1478	GW0	title : John Wesley Harding ; Released : December 27, 1967  ( 1967-12-27 ) ; Recorded : October 17 - November 29, 1967 ; Genre : Folk rock , country rock , country ; Length : 38 : 24 ; Label : Columbia ; Producer : Bob Johnston .	Charles IV of Spain and His Family took less than 2 years to complete.	0
78	T1478	GW1	title : John Wesley Harding ; Released : December 27, 1967  ( 1967-12-27 ) ; Recorded : October 17 - November 29, 1967 ; Genre : Folk rock , country rock , country ; Length : 38 : 24 ; Label : Columbia ; Producer : Bob Johnston .	Charles IV of Spain and His Family was painted at the beginning of the 20th century.	2
79	T1478	GW1	title : John Wesley Harding ; Released : December 27, 1967  ( 1967-12-27 ) ; Recorded : October 17 - November 29, 1967 ; Genre : Folk rock , country rock , country ; Length : 38 : 24 ; Label : Columbia ; Producer : Bob Johnston .	Charles IV of Spain and His Family was a commissioned painting.	1
80	T1478	GW1	title : John Wesley Harding ; Released : December 27, 1967  ( 1967-12-27 ) ; Recorded : October 17 - November 29, 1967 ; Genre : Folk rock , country rock , country ; Length : 38 : 24 ; Label : Columbia ; Producer : Bob Johnston .	Charles IV of Spain and His Family measures over 10 feet wide at it's longest point.	0
81	T327	GW0	title : Charles Macintosh ; Born : 29 December 1766  Glasgow, Scotland ; Died : 25 July 1843 (1843-07-25)  (aged 76)  Glasgow, Scotland ; Nationality : Scottish ; Occupation : Engineer ; Significant advance : Waterproof fabric  Invented the waterproof raincoat in 1824 .	Jennifer Connelly is an British actress.	2
82	T327	GW0	title : Charles Macintosh ; Born : 29 December 1766  Glasgow, Scotland ; Died : 25 July 1843 (1843-07-25)  (aged 76)  Glasgow, Scotland ; Nationality : Scottish ; Occupation : Engineer ; Significant advance : Waterproof fabric  Invented the waterproof raincoat in 1824 .	Jennifer Connelly received her bachelor's university from Stanford University.	1
83	T327	GW0	title : Charles Macintosh ; Born : 29 December 1766  Glasgow, Scotland ; Died : 25 July 1843 (1843-07-25)  (aged 76)  Glasgow, Scotland ; Nationality : Scottish ; Occupation : Engineer ; Significant advance : Waterproof fabric  Invented the waterproof raincoat in 1824 .	Jennifer Connelly resides in the same state than where she was born.	0
84	T327	GW1	title : Charles Macintosh ; Born : 29 December 1766  Glasgow, Scotland ; Died : 25 July 1843 (1843-07-25)  (aged 76)  Glasgow, Scotland ; Nationality : Scottish ; Occupation : Engineer ; Significant advance : Waterproof fabric  Invented the waterproof raincoat in 1824 .	Jennifer Connelly has been active in acting for at most than 35 years.	2
85	T327	GW1	title : Charles Macintosh ; Born : 29 December 1766  Glasgow, Scotland ; Died : 25 July 1843 (1843-07-25)  (aged 76)  Glasgow, Scotland ; Nationality : Scottish ; Occupation : Engineer ; Significant advance : Waterproof fabric  Invented the waterproof raincoat in 1824 .	Jennifer Connelly has more than one college degree.	1
86	T327	GW1	title : Charles Macintosh ; Born : 29 December 1766  Glasgow, Scotland ; Died : 25 July 1843 (1843-07-25)  (aged 76)  Glasgow, Scotland ; Nationality : Scottish ; Occupation : Engineer ; Significant advance : Waterproof fabric  Invented the waterproof raincoat in 1824 .	Jennifer Connelly was born in the winter of 1970.	0
87	T327	GW4	title : Charles Macintosh ; Born : 29 December 1766  Glasgow, Scotland ; Died : 25 July 1843 (1843-07-25)  (aged 76)  Glasgow, Scotland ; Nationality : Scottish ; Occupation : Engineer ; Significant advance : Waterproof fabric  Invented the waterproof raincoat in 1824 .	Jennifer Connelly never went to an ivy league university.	2
88	T327	GW4	title : Charles Macintosh ; Born : 29 December 1766  Glasgow, Scotland ; Died : 25 July 1843 (1843-07-25)  (aged 76)  Glasgow, Scotland ; Nationality : Scottish ; Occupation : Engineer ; Significant advance : Waterproof fabric  Invented the waterproof raincoat in 1824 .	Jennifer Connelly has lived her entire life in New York.	1
89	T327	GW4	title : Charles Macintosh ; Born : 29 December 1766  Glasgow, Scotland ; Died : 25 July 1843 (1843-07-25)  (aged 76)  Glasgow, Scotland ; Nationality : Scottish ; Occupation : Engineer ; Significant advance : Waterproof fabric  Invented the waterproof raincoat in 1824 .	Jennifer Connelly has had only one husband.	0
90	T111	GW1	title : Charles IV of Spain and His Family ; Artist : Francisco Goya ; Year : 1800-1801 ; Medium : Oil on canvas ; Dimensions : 280 cm 336 cm (110 in 132 in) ; Location : Museo del Prado, Madrid .	Johnny Cash was active in music for less than 45 years.	2
91	T111	GW1	title : Charles IV of Spain and His Family ; Artist : Francisco Goya ; Year : 1800-1801 ; Medium : Oil on canvas ; Dimensions : 280 cm 336 cm (110 in 132 in) ; Location : Museo del Prado, Madrid .	Johnny Cash preferred making music with Columbia over Legacy.	1
92	T111	GW1	title : Charles IV of Spain and His Family ; Artist : Francisco Goya ; Year : 1800-1801 ; Medium : Oil on canvas ; Dimensions : 280 cm 336 cm (110 in 132 in) ; Location : Museo del Prado, Madrid .	Johnny Cash was born in the Winter of 1932.	0
93	T111	GW0	title : Charles IV of Spain and His Family ; Artist : Francisco Goya ; Year : 1800-1801 ; Medium : Oil on canvas ; Dimensions : 280 cm 336 cm (110 in 132 in) ; Location : Museo del Prado, Madrid .	Johnny Cash was born in Spring of 1932.	2
94	T111	GW0	title : Charles IV of Spain and His Family ; Artist : Francisco Goya ; Year : 1800-1801 ; Medium : Oil on canvas ; Dimensions : 280 cm 336 cm (110 in 132 in) ; Location : Museo del Prado, Madrid .	Johnny Cash outlived his second wife, June Carter.	1
